Student_ID,Student_Full_Name,Gender,State,Category,Student_Marks_Percentage,Entrance_Exam,Entrance_Exam_Score,Course_Preference,College_Name,Branch,Historical_College_Cutoff_Marks,Previous_Year_Admission_Rank,Probability_of_Admission,College_Classification
INDSTU02570,Nakul Gopal,Female,Karnataka,SC,83.41,MHT-CET,52,Civil Engineering,"Future Institute of Business Management, Faridabad",Civil Engineering,84.02,13214,0.45,Dream
INDSTU02571,Kaira Butala,Male,Uttar Pradesh,OBC,80.06,WBJEE,101,Mechanical Engineering,"Global College of Business Management, Indore",Mechanical Engineering,65.78,69268,0.88,Safe
INDSTU02572,Mannat Keer,Male,Uttar Pradesh,General,56.63,COMEDK,155,Biotechnology,"Future Institute of Engineering, Indore",Biotechnology,73.77,126566,0.23,Dream
INDSTU02573,Ira Das,Female,Madhya Pradesh,SC,72.04,KCET,138,Artificial Intelligence,"Dr. B.R. Ambedkar Institute of Business Management, Surat",Artificial Intelligence,86.7,6311,0.18,Dream
INDSTU02574,Umang Brar,Male,West Bengal,OBC,59.32,JEE Main,202,Mechanical Engineering,"Indian Institute of Architecture, Thiruvananthapuram",Mechanical Engineering,93.05,124377,0.35,Dream
INDSTU02575,Adira Iyengar,Male,Gujarat,General,84.73,JEE Main,293,Computer Science Engineering,"Tech University of Business Management, Jaipur",Computer Science Engineering,87.45,163987,0.31,Dream
INDSTU02576,Manikya Wali,Male,Odisha,General,67.13,COMEDK,298,MBBS,"Future Institute of Architecture, Indore",MBBS,92.41,26767,0.28,Dream
INDSTU02577,Vivaan Boase,Female,Madhya Pradesh,OBC,85,COMEDK,187,Artificial Intelligence,"Global College of Design, Faridabad",Artificial Intelligence,79.17,119899,0.75,Moderate
INDSTU02578,Pranay Thakkar,Female,Odisha,General,55.57,KCET,166,Biotechnology,"State University of Data Science, Kanpur",Biotechnology,97.76,17696,0.49,Dream
INDSTU02579,Tejas Bali,Female,Uttar Pradesh,OBC,64.82,MHT-CET,166,Biotechnology,"Global College of Design, Chennai",Biotechnology,65.72,127680,0.47,Dream
INDSTU02580,Anya Divan,Female,Maharashtra,SC,66.27,COMEDK,225,Computer Science Engineering,"Premier School of Information Technology, Jaipur",Computer Science Engineering,76.01,41290,0.32,Dream
INDSTU02581,Keya Rout,Male,Gujarat,General,94.41,NEET,290,Electronics & Communication,"Mahatma Gandhi College of Architecture, Bhubaneswar",Electronics & Communication,76.59,4533,0.91,Safe
INDSTU02582,Advika Dar,Female,Uttar Pradesh,General,85.18,NEET,461,Civil Engineering,"Pioneer Institute of Technology, Thiruvananthapuram",Civil Engineering,77.63,130858,0.78,Moderate
INDSTU02583,Shlok Chatterjee,Male,Tamil Nadu,SC,93.58,NEET,335,Computer Science Engineering,"Global College of Medical Sciences, Hyderabad",Computer Science Engineering,98.79,119658,0.47,Dream
INDSTU02584,Lakshit Dayal,Female,Maharashtra,OBC,63.25,NEET,421,MBBS,"National Institute of Design, Thiruvananthapuram",MBBS,78.74,176975,0.16,Dream
INDSTU02585,Tushar Bath,Female,Karnataka,General,56.03,JEE Main,246,Civil Engineering,"Future Institute of Information Technology, Bangalore",Civil Engineering,86.74,98788,0.44,Dream
INDSTU02586,Piya Hans,Female,Maharashtra,OBC,58.05,NEET,498,Civil Engineering,"Indian Institute of Information Technology, Kolkata",Civil Engineering,85.04,48030,0.43,Dream
INDSTU02587,Aarna Bail,Male,Maharashtra,General,95.46,MHT-CET,103,BDS,"Future Institute of Information Technology, Kolkata",BDS,83.48,54869,0.98,Safe
INDSTU02588,Jivin Chadha,Male,Tamil Nadu,General,83.92,NEET,304,Electrical Engineering,"National Institute of Design, Faridabad",Electrical Engineering,81.54,68985,0.57,Moderate
INDSTU02589,Miraya Anand,Male,Rajasthan,OBC,96.53,KCET,196,BDS,"Global College of Pharmacy, Hyderabad",BDS,62.09,128340,0.92,Safe
INDSTU02590,Aradhya Vala,Female,Madhya Pradesh,General,73.74,KCET,66,Biotechnology,"Global College of Pharmacy, Pune",Biotechnology,98.33,122000,0.42,Dream
INDSTU02591,Rati Rege,Male,Punjab,OBC,80.71,MHT-CET,118,Mechanical Engineering,"Modern College of Pharmacy, Thiruvananthapuram",Mechanical Engineering,65.03,177590,0.97,Safe
INDSTU02592,Faiyaz Thaman,Female,Haryana,General,64.25,WBJEE,197,Artificial Intelligence,"Indian Institute of Business Management, Indore",Artificial Intelligence,70.96,81368,0.31,Dream
INDSTU02593,Romil Johal,Male,West Bengal,OBC,81.11,COMEDK,142,Electronics & Communication,"Pioneer Institute of Pharmacy, Mumbai",Electronics & Communication,79.65,133861,0.56,Moderate
INDSTU02594,Gokul Saraf,Female,Haryana,General,86.75,NEET,612,Biotechnology,"Indian Institute of Technology, Ludhiana",Biotechnology,75.48,131912,0.91,Safe
INDSTU02595,Ojas Sandal,Female,Madhya Pradesh,ST,90.13,JEE Main,226,BDS,"Premier School of Business Management, Lucknow",BDS,73.93,120156,0.84,Safe
INDSTU02596,Saira Chaudhuri,Male,Kerala,General,60.43,COMEDK,86,BDS,"Dr. B.R. Ambedkar Institute of Architecture, Bangalore",BDS,89.24,111953,0.17,Dream
INDSTU02597,Vivaan Andra,Male,West Bengal,General,72.01,NEET,651,Data Science,"Global College of Medical Sciences, Thiruvananthapuram",Data Science,98.53,106120,0.29,Dream
INDSTU02598,Pihu Apte,Male,Uttar Pradesh,SC,64.42,WBJEE,183,Mechanical Engineering,"Global College of Technology, Nagpur",Mechanical Engineering,64.31,6970,0.6,Moderate
INDSTU02599,Lakshit Som,Female,Telangana,General,67.21,JEE Main,234,Electrical Engineering,"Global College of Artificial Intelligence, Surat",Electrical Engineering,87.58,119048,0.46,Dream
INDSTU02600,Sahil Sahni,Female,Madhya Pradesh,General,83.24,MHT-CET,143,MBBS,"Future Institute of Computer Applications, Kolkata",MBBS,98.22,136156,0.39,Dream
INDSTU02601,Drishya Comar,Male,Haryana,General,84.48,COMEDK,247,Electrical Engineering,"Future Institute of Engineering, Lucknow",Electrical Engineering,98.09,53452,0.38,Dream
INDSTU02602,Anya Magar,Female,Punjab,General,62.48,NEET,480,Civil Engineering,"Tech University of Engineering, Patna",Civil Engineering,66.51,92063,0.49,Dream
INDSTU02603,Zaina Gopal,Female,Kerala,General,79.14,JEE Main,217,Computer Science Engineering,"Global College of Architecture, Lucknow",Computer Science Engineering,86.56,129556,0.21,Dream
INDSTU02604,Yashvi Wali,Male,Kerala,OBC,98.8,COMEDK,105,Electrical Engineering,"Future Institute of Artificial Intelligence, Faridabad",Electrical Engineering,94.79,157170,0.57,Moderate
INDSTU02605,Gokul Borah,Female,Uttar Pradesh,General,95.36,NEET,315,MBBS,"Apex College of Information Technology, Faridabad",MBBS,62.6,37521,0.87,Safe
INDSTU02606,Taran Seth,Male,Gujarat,General,80.35,NEET,185,Biotechnology,"Future Institute of Technology, Indore",Biotechnology,71.49,30321,0.91,Safe
INDSTU02607,Anaya Maharaj,Female,Uttar Pradesh,OBC,95.99,KCET,119,Artificial Intelligence,"Modern College of Technology, Ahmedabad",Artificial Intelligence,61.57,9138,0.84,Safe
INDSTU02608,Kimaya Cheema,Male,Haryana,General,76.21,WBJEE,92,Data Science,"Dr. B.R. Ambedkar Institute of Pharmacy, Ahmedabad",Data Science,63.62,106757,0.85,Safe
INDSTU02609,Nirvaan Agrawal,Female,Bihar,General,58.63,COMEDK,148,Data Science,"Apex College of Engineering, Thiruvananthapuram",Data Science,90.76,135601,0.43,Dream
INDSTU02610,Rasha Lall,Male,Madhya Pradesh,General,57.75,JEE Main,287,Civil Engineering,"State University of Pharmacy, Kanpur",Civil Engineering,84.15,1079,0.22,Dream
INDSTU02611,Eshani Contractor,Male,Kerala,General,72.63,NEET,572,Electrical Engineering,"Eminent Institute of Information Technology, Jaipur",Electrical Engineering,64.16,78098,0.94,Safe
INDSTU02612,Indrans Sanghvi,Female,West Bengal,OBC,70.17,JEE Main,143,Electrical Engineering,"Tech University of Technology, Jaipur",Electrical Engineering,97.32,121018,0.21,Dream
INDSTU02613,Chirag Mane,Male,Odisha,SC,76.5,WBJEE,164,Artificial Intelligence,"Mahatma Gandhi College of Medical Sciences, Chennai",Artificial Intelligence,84,143841,0.17,Dream
INDSTU02614,Samarth Boase,Male,Madhya Pradesh,General,87.51,KCET,174,Civil Engineering,"Future Institute of Information Technology, Kolkata",Civil Engineering,65.87,35576,0.93,Safe
INDSTU02615,Tara Balan,Female,Haryana,OBC,55.94,MHT-CET,181,MBBS,"Mahatma Gandhi College of Design, New Delhi",MBBS,93.9,47556,0.16,Dream
INDSTU02616,Hunar Bahl,Male,Kerala,SC,93.53,NEET,462,Data Science,"Dr. B.R. Ambedkar Institute of Information Technology, Thiruvananthapuram",Data Science,72.33,169139,0.97,Safe
INDSTU02617,Anika Ramaswamy,Male,Bihar,OBC,70.86,JEE Main,129,Mechanical Engineering,"Tech University of Computer Applications, Chennai",Mechanical Engineering,87.93,137359,0.25,Dream
INDSTU02618,Ivana Ahuja,Female,Punjab,General,97.03,COMEDK,290,Civil Engineering,"Dr. B.R. Ambedkar Institute of Computer Applications, Patna",Civil Engineering,71.46,81639,0.87,Safe
INDSTU02619,Dhanush Walia,Male,Karnataka,OBC,91.61,COMEDK,91,Electrical Engineering,"Global College of Technology, Jaipur",Electrical Engineering,70.27,19087,0.92,Safe
INDSTU02620,Vidur Roy,Female,Bihar,OBC,65.2,NEET,675,Computer Science Engineering,"Indian Institute of Business Management, Pune",Computer Science Engineering,90.61,5588,0.27,Dream
INDSTU02621,Fateh Arora,Male,Odisha,General,65.05,WBJEE,175,Electronics & Communication,"Tech University of Artificial Intelligence, New Delhi",Electronics & Communication,86.88,75564,0.45,Dream
INDSTU02622,Mahika Banerjee,Female,Uttar Pradesh,General,82.03,MHT-CET,101,Artificial Intelligence,"Sri Institute of Architecture, Pune",Artificial Intelligence,96.66,120499,0.37,Dream
INDSTU02623,Yasmin Lala,Female,Tamil Nadu,OBC,58.75,JEE Main,99,Computer Science Engineering,"State University of Pharmacy, Hyderabad",Computer Science Engineering,87.82,14651,0.37,Dream
INDSTU02624,Samiha Yohannan,Male,Odisha,General,91.78,NEET,207,Mechanical Engineering,"Tech University of Architecture, Indore",Mechanical Engineering,63.16,45995,0.96,Safe
INDSTU02625,Veer Setty,Female,Maharashtra,General,97.05,JEE Main,60,Mechanical Engineering,"State University of Data Science, Nagpur",Mechanical Engineering,71.98,115362,0.85,Safe
INDSTU02626,Abram Mammen,Female,Telangana,SC,56.02,COMEDK,133,Computer Science Engineering,"Premier School of Medical Sciences, Lucknow",Computer Science Engineering,81.4,128092,0.37,Dream
INDSTU02627,Hridaan Ramaswamy,Male,Telangana,General,63.29,JEE Main,293,Biotechnology,"Mahatma Gandhi College of Business Management, Lucknow",Biotechnology,72.47,18762,0.21,Dream
INDSTU02628,Zoya Bhandari,Female,West Bengal,OBC,62.72,WBJEE,123,Electrical Engineering,"Tech University of Information Technology, Surat",Electrical Engineering,97.43,40930,0.23,Dream
INDSTU02629,Gokul Sen,Female,Punjab,General,88.07,NEET,494,Civil Engineering,"Sri Institute of Design, Lucknow",Civil Engineering,89.8,116325,0.46,Dream
INDSTU02630,Vedika Dayal,Male,Tamil Nadu,SC,57.01,KCET,128,Biotechnology,"Global College of Data Science, Ludhiana",Biotechnology,66.37,118574,0.4,Dream
INDSTU02631,Ivan Thakkar,Female,Haryana,General,97.93,KCET,156,Data Science,"Future Institute of Information Technology, Pune",Data Science,83.85,13976,0.9,Safe
INDSTU02632,Ivana Lanka,Male,Odisha,ST,62.94,NEET,222,Data Science,"Modern College of Technology, Patna",Data Science,95.8,147098,0.15,Dream
INDSTU02633,Samaira Buch,Female,Punjab,General,82.98,MHT-CET,181,Computer Science Engineering,Christian Medical College,Computer Science Engineering,79.96,3788,0.69,Moderate
INDSTU02634,Rania Sarma,Female,Kerala,SC,77.5,NEET,188,Civil Engineering,"Sri Institute of Data Science, Hyderabad",Civil Engineering,63.87,26461,0.88,Safe
INDSTU02635,Purab Sampath,Male,Gujarat,OBC,60.27,COMEDK,67,MBBS,"Advanced College of Data Science, Kolkata",MBBS,64.55,153275,0.48,Dream
INDSTU02636,Hrishita Apte,Female,Haryana,General,78.43,NEET,487,Computer Science Engineering,"Pioneer Institute of Medical Sciences, Jaipur",Computer Science Engineering,91.31,161244,0.47,Dream
INDSTU02637,Veer Mane,Female,Odisha,General,70.6,WBJEE,139,Biotechnology,"Apex College of Data Science, Mumbai",Biotechnology,74.51,162486,0.41,Dream
INDSTU02638,Yakshit Ghose,Male,Bihar,SC,74.69,WBJEE,50,MBBS,"State University of Artificial Intelligence, Jaipur",MBBS,63.02,50804,0.85,Safe
INDSTU02639,Sara Anand,Male,Gujarat,OBC,90.03,JEE Main,144,Mechanical Engineering,"Sri Institute of Data Science, Pune",Mechanical Engineering,79.34,132383,0.91,Safe
INDSTU02640,Indranil Hans,Male,Kerala,General,97.38,JEE Main,178,Computer Science Engineering,"Premier School of Design, Patna",Computer Science Engineering,81.69,54627,0.89,Safe
INDSTU02641,Yakshit Gola,Female,Gujarat,General,94.3,JEE Main,95,BDS,"Tech University of Pharmacy, New Delhi",BDS,87.96,132147,0.71,Moderate
INDSTU02642,Eva Goswami,Male,Uttar Pradesh,General,98.31,JEE Main,258,Biotechnology,"Future Institute of Medical Sciences, Jaipur",Biotechnology,62.11,147829,0.97,Safe
INDSTU02643,Mishti Dutta,Female,Uttar Pradesh,General,65.69,JEE Main,88,Biotechnology,"Sri Institute of Computer Applications, Ahmedabad",Biotechnology,66.84,62615,0.2,Dream
INDSTU02644,Mishti Rama,Male,Rajasthan,ST,88.25,WBJEE,83,Electronics & Communication,"Sri Institute of Computer Applications, Nagpur",Electronics & Communication,72.52,174283,0.87,Safe
INDSTU02645,Divit Kala,Male,Madhya Pradesh,OBC,61.05,KCET,104,Electronics & Communication,"Advanced College of Information Technology, Indore",Electronics & Communication,84.82,141715,0.24,Dream
INDSTU02646,Diya Mann,Female,Madhya Pradesh,General,70.3,NEET,656,Computer Science Engineering,"Global College of Technology, Surat",Computer Science Engineering,77.9,84544,0.16,Dream
INDSTU02647,Nitara Gour,Male,Bihar,SC,57.66,COMEDK,134,Electronics & Communication,"Sri Institute of Computer Applications, Bangalore",Electronics & Communication,98.72,44504,0.34,Dream
INDSTU02648,Charvi Kar,Male,Gujarat,OBC,90.01,NEET,197,Civil Engineering,"Premier School of Business Management, Nagpur",Civil Engineering,97.48,48662,0.4,Dream
INDSTU02649,Devansh Ray,Female,Gujarat,SC,93.81,WBJEE,153,Electrical Engineering,"Dr. B.R. Ambedkar Institute of Business Management, Indore",Electrical Engineering,84.54,18149,0.96,Safe
INDSTU02650,Damini Lad,Female,Tamil Nadu,General,70.92,COMEDK,94,MBBS,"Apex College of Architecture, Kolkata",MBBS,74.54,46168,0.16,Dream
INDSTU02651,Vedika Sawhney,Female,Gujarat,OBC,69.59,JEE Main,260,Computer Science Engineering,"Advanced College of Information Technology, Pune",Computer Science Engineering,90.6,58242,0.35,Dream
INDSTU02652,Indrajit Kota,Male,Maharashtra,General,98.83,WBJEE,155,Computer Science Engineering,"Modern College of Data Science, Jaipur",Computer Science Engineering,92.13,7565,0.57,Moderate
INDSTU02653,Vidur Mander,Female,Bihar,OBC,76.17,NEET,187,Mechanical Engineering,"Global College of Business Management, Chennai",Mechanical Engineering,61.02,23271,0.93,Safe
INDSTU02654,Zoya Subramaniam,Female,West Bengal,General,85.83,JEE Main,296,Computer Science Engineering,"Sri Institute of Design, Jaipur",Computer Science Engineering,86.07,95028,0.21,Dream
INDSTU02655,Miraan Sarna,Male,Telangana,General,79.11,NEET,628,BDS,"Mahatma Gandhi College of Business Management, Bangalore",BDS,79.43,172420,0.43,Dream
INDSTU02656,Samaira Verma,Female,Madhya Pradesh,General,76.94,KCET,80,Electrical Engineering,"National Institute of Technology, Kanpur",Electrical Engineering,65.63,27244,0.9,Safe
INDSTU02657,Aradhya Wali,Female,Bihar,OBC,82.04,JEE Main,135,Computer Science Engineering,"Premier School of Technology, Bangalore",Computer Science Engineering,60.06,54522,0.86,Safe
INDSTU02658,Kiara Brar,Female,Odisha,OBC,74.25,WBJEE,110,Mechanical Engineering,"Sri Institute of Design, Chennai",Mechanical Engineering,61.29,157964,0.92,Safe
INDSTU02659,Shlok Borde,Male,Punjab,SC,62.75,KCET,91,Mechanical Engineering,"Advanced College of Business Management, Kanpur",Mechanical Engineering,86.2,52490,0.36,Dream
INDSTU02660,Adira Goyal,Female,Maharashtra,SC,59.87,MHT-CET,79,Biotechnology,"Future Institute of Information Technology, Thiruvananthapuram",Biotechnology,62.43,21260,0.39,Dream
INDSTU02661,Tushar Dixit,Male,Gujarat,General,72.84,JEE Main,225,MBBS,"Tech University of Business Management, Lucknow",MBBS,76.99,3882,0.42,Dream
INDSTU02662,Yashvi Malhotra,Female,Madhya Pradesh,OBC,80.19,KCET,190,BDS,"Pioneer Institute of Business Management, Bangalore",BDS,96.96,111691,0.28,Dream
INDSTU02663,Ahana  Samra,Male,Karnataka,OBC,62.68,COMEDK,169,BDS,"Future Institute of Artificial Intelligence, Kolkata",BDS,81.15,103096,0.44,Dream
INDSTU02664,Piya Majumdar,Male,Uttar Pradesh,General,81.67,JEE Main,155,Civil Engineering,"Pioneer Institute of Pharmacy, Patna",Civil Engineering,60.11,90671,0.83,Safe
INDSTU02665,Jayant Kota,Male,Maharashtra,General,88.41,NEET,183,Computer Science Engineering,"Modern College of Architecture, Patna",Computer Science Engineering,60.88,60197,0.93,Safe
INDSTU02666,Priyansh Chand,Male,Gujarat,General,62.62,WBJEE,153,Electrical Engineering,"Tech University of Data Science, Bangalore",Electrical Engineering,68.57,109034,0.15,Dream
INDSTU02667,Charvi Soman,Female,Maharashtra,OBC,93.69,MHT-CET,140,Mechanical Engineering,"Advanced College of Information Technology, Patna",Mechanical Engineering,76.02,110854,0.93,Safe
INDSTU02668,Faiyaz Sinha,Male,Punjab,General,87.22,NEET,471,Electronics & Communication,"Dr. B.R. Ambedkar Institute of Engineering, Kolkata",Electronics & Communication,65.71,142687,0.94,Safe
INDSTU02669,Chirag Kala,Male,Delhi,General,95.2,NEET,541,Computer Science Engineering,"Mahatma Gandhi College of Business Management, Jaipur",Computer Science Engineering,73.48,59298,0.9,Safe
INDSTU02670,Sahil Biswas,Female,Gujarat,SC,73.41,NEET,286,Biotechnology,"Advanced College of Technology, Patna",Biotechnology,62.74,44155,0.97,Safe
INDSTU02671,Onkar Brahmbhatt,Male,Karnataka,General,69.22,JEE Main,289,Computer Science Engineering,"Sri Institute of Design, Hyderabad",Computer Science Engineering,90.72,64207,0.45,Dream
INDSTU02672,Kaira Dara,Male,Odisha,OBC,78.75,NEET,712,Electrical Engineering,"Premier School of Medical Sciences, Thiruvananthapuram",Electrical Engineering,62.66,123269,0.96,Safe
INDSTU02673,Aarna Rastogi,Male,Rajasthan,OBC,72.46,KCET,114,Biotechnology,"Sri Institute of Information Technology, Nagpur",Biotechnology,98.26,63354,0.47,Dream
INDSTU02674,Piya Madan,Female,West Bengal,SC,75.28,NEET,551,BDS,"Future Institute of Technology, Mumbai",BDS,84.57,172809,0.47,Dream
INDSTU02675,Stuvan Shere,Male,West Bengal,General,95.28,NEET,462,Biotechnology,"Future Institute of Computer Applications, Lucknow",Biotechnology,75.17,114171,0.82,Safe
INDSTU02676,Divij Kumer,Female,Punjab,OBC,55.57,MHT-CET,105,Electrical Engineering,"Future Institute of Technology, Indore",Electrical Engineering,86.86,133438,0.22,Dream
INDSTU02677,Sana Varty,Male,Madhya Pradesh,General,83.09,MHT-CET,104,Civil Engineering,"Premier School of Information Technology, Ahmedabad",Civil Engineering,89.89,170404,0.38,Dream
INDSTU02678,Pranay Chandran,Female,Gujarat,General,83.46,NEET,350,Mechanical Engineering,"National Institute of Architecture, Thiruvananthapuram",Mechanical Engineering,82.7,107963,0.64,Moderate
INDSTU02679,Kartik Dewan,Female,Rajasthan,General,92.42,NEET,200,BDS,"Advanced College of Data Science, Pune",BDS,77.01,13512,0.91,Safe
INDSTU02680,Prerak Krishna,Male,Madhya Pradesh,General,90.6,NEET,579,Electrical Engineering,"Sri Institute of Information Technology, Patna",Electrical Engineering,64.43,134031,0.82,Safe
INDSTU02681,Sumer Grewal,Male,Haryana,General,63.21,JEE Main,288,Civil Engineering,"Premier School of Pharmacy, Bhubaneswar",Civil Engineering,66.37,112972,0.39,Dream
INDSTU02682,Damini Kapur,Female,Rajasthan,OBC,59.62,KCET,141,Computer Science Engineering,"Mahatma Gandhi College of Pharmacy, Patna",Computer Science Engineering,72,131446,0.5,Dream
INDSTU02683,Anahi Dixit,Female,Kerala,General,81.57,JEE Main,224,BDS,"Eminent Institute of Pharmacy, Pune",BDS,61.66,74572,0.93,Safe
INDSTU02684,Khushi Aggarwal,Female,Maharashtra,General,72.91,MHT-CET,58,Data Science,"State University of Design, Ludhiana",Data Science,91.54,130770,0.44,Dream
INDSTU02685,Dishani Bawa,Male,Punjab,OBC,71.17,WBJEE,155,Artificial Intelligence,"National Institute of Medical Sciences, Pune",Artificial Intelligence,64.8,110928,0.7,Moderate
INDSTU02686,Manikya Ranganathan,Female,Kerala,General,56.92,JEE Main,155,BDS,"Tech University of Data Science, Thiruvananthapuram",BDS,74.94,151060,0.23,Dream
INDSTU02687,Manjari Goel,Female,Tamil Nadu,General,90.74,JEE Main,78,MBBS,"Indian Institute of Data Science, Chennai",MBBS,87.84,15501,0.69,Moderate
INDSTU02688,Lakshay Garg,Male,Odisha,OBC,67.65,MHT-CET,188,Civil Engineering,"Sri Institute of Business Management, Bangalore",Civil Engineering,92.11,59645,0.25,Dream
INDSTU02689,Misha Thaker,Male,Bihar,OBC,59.39,KCET,86,Civil Engineering,"Mahatma Gandhi College of Technology, Ahmedabad",Civil Engineering,93.46,108356,0.25,Dream
INDSTU02690,Armaan Sangha,Male,Telangana,OBC,59.44,WBJEE,90,Data Science,"Sri Institute of Computer Applications, Chennai",Data Science,82.25,56182,0.44,Dream
INDSTU02691,Ahana  Shanker,Female,Telangana,General,99.7,MHT-CET,170,Electrical Engineering,"Premier School of Pharmacy, Faridabad",Electrical Engineering,77.07,69693,0.97,Safe
INDSTU02692,Zara Grewal,Female,Telangana,OBC,73.17,KCET,160,Electrical Engineering,"Indian Institute of Artificial Intelligence, Kolkata",Electrical Engineering,95.38,11846,0.32,Dream
INDSTU02693,Anvi Apte,Male,Kerala,General,89.03,JEE Main,201,BDS,"Pioneer Institute of Computer Applications, Kanpur",BDS,89.28,41286,0.46,Dream
INDSTU02694,Prerak Biswas,Male,Uttar Pradesh,OBC,63.92,NEET,619,Computer Science Engineering,"Mahatma Gandhi College of Computer Applications, Nagpur",Computer Science Engineering,88.56,163974,0.49,Dream
INDSTU02695,Piya Kothari,Female,Odisha,SC,73.83,COMEDK,178,Data Science,"Pioneer Institute of Engineering, Nagpur",Data Science,81.03,99805,0.28,Dream
INDSTU02696,Aaryahi Rege,Female,Bihar,General,64.62,JEE Main,90,Electronics & Communication,"State University of Artificial Intelligence, Kolkata",Electronics & Communication,60.12,34787,0.77,Moderate
INDSTU02697,Tanya Wable,Male,Maharashtra,OBC,69.72,KCET,136,Computer Science Engineering,"Mahatma Gandhi College of Technology, Pune",Computer Science Engineering,97.22,15574,0.25,Dream
INDSTU02698,Aradhya Dhillon,Female,Punjab,General,82.75,NEET,540,Data Science,"Sri Institute of Computer Applications, Thiruvananthapuram",Data Science,88.21,12243,0.31,Dream
INDSTU02699,Jivin Amble,Male,Bihar,SC,60.88,KCET,93,Computer Science Engineering,"Indian Institute of Business Management, New Delhi",Computer Science Engineering,91.61,162682,0.32,Dream
INDSTU02700,Hridaan Sarin,Male,Bihar,OBC,86.67,NEET,187,Biotechnology,"Mahatma Gandhi College of Business Management, Kolkata",Biotechnology,87.26,119137,0.23,Dream
INDSTU02701,Ehsaan Bhatnagar,Female,Kerala,SC,62.32,KCET,86,Mechanical Engineering,"Eminent Institute of Data Science, Hyderabad",Mechanical Engineering,60.93,78835,0.75,Moderate
INDSTU02702,Samarth Bal,Male,Maharashtra,General,79.7,COMEDK,179,Electronics & Communication,"State University of Design, Ludhiana",Electronics & Communication,97.48,126785,0.41,Dream
INDSTU02703,Dharmajan Joshi,Female,Maharashtra,General,79,COMEDK,166,Mechanical Engineering,"National Institute of Computer Applications, Indore",Mechanical Engineering,77.52,159335,0.71,Moderate
INDSTU02704,Hazel Master,Female,Uttar Pradesh,SC,92.34,NEET,193,Mechanical Engineering,"Apex College of Technology, Bangalore",Mechanical Engineering,61.75,69111,0.92,Safe
INDSTU02705,Fateh Goswami,Female,Delhi,General,57.76,NEET,517,Computer Science Engineering,"Modern College of Medical Sciences, Patna",Computer Science Engineering,75.58,154256,0.4,Dream
INDSTU02706,Zaina Mani,Male,Madhya Pradesh,SC,76.63,MHT-CET,131,Civil Engineering,"Global College of Engineering, Kanpur",Civil Engineering,90.72,155643,0.31,Dream
INDSTU02707,Nishith Sundaram,Female,Madhya Pradesh,OBC,66.36,WBJEE,108,Electronics & Communication,"Sri Institute of Design, Kolkata",Electronics & Communication,87.99,69964,0.18,Dream
INDSTU02708,Zara Virk,Female,Kerala,General,98.47,WBJEE,113,Mechanical Engineering,"Modern College of Engineering, Mumbai",Mechanical Engineering,76.48,83026,0.94,Safe
INDSTU02709,Purab Badami,Male,Madhya Pradesh,General,79.78,KCET,121,Electronics & Communication,"Eminent Institute of Pharmacy, Hyderabad",Electronics & Communication,74.01,149613,0.73,Moderate
INDSTU02710,Yasmin Thaker,Male,Madhya Pradesh,General,91.59,COMEDK,238,Data Science,"Eminent Institute of Artificial Intelligence, Ludhiana",Data Science,60.03,31830,0.94,Safe
INDSTU02711,Indrans Loke,Male,Telangana,OBC,83.58,KCET,118,Artificial Intelligence,"Pioneer Institute of Pharmacy, Kanpur",Artificial Intelligence,74.24,174051,0.92,Safe
INDSTU02712,Priyansh Hora,Female,Kerala,OBC,72.22,WBJEE,62,Electrical Engineering,"Global College of Artificial Intelligence, Thiruvananthapuram",Electrical Engineering,96.1,103084,0.17,Dream
INDSTU02713,Renee Sahni,Female,Haryana,OBC,88.77,JEE Main,228,BDS,"Sri Institute of Architecture, Kolkata",BDS,94.3,24607,0.4,Dream
INDSTU02714,Dhanush Deol,Male,Kerala,General,68.89,WBJEE,79,Mechanical Engineering,"Dr. B.R. Ambedkar Institute of Data Science, Kolkata",Mechanical Engineering,91.78,5736,0.42,Dream
INDSTU02715,Badal Sanghvi,Male,Karnataka,General,73.12,COMEDK,295,Electronics & Communication,"Future Institute of Pharmacy, Patna",Electronics & Communication,93.48,98725,0.47,Dream
INDSTU02716,Madhup Ganesan,Female,Tamil Nadu,General,63.56,WBJEE,158,Electrical Engineering,"Dr. B.R. Ambedkar Institute of Design, Jaipur",Electrical Engineering,88.31,136877,0.16,Dream
INDSTU02717,Riaan Bhatti,Female,Madhya Pradesh,OBC,68.1,KCET,138,Computer Science Engineering,"Mahatma Gandhi College of Design, Patna",Computer Science Engineering,69.23,140120,0.45,Dream
INDSTU02718,Shaan Kaur,Male,Telangana,General,78.66,NEET,490,MBBS,"Advanced College of Computer Applications, Chennai",MBBS,96.51,1166,0.23,Dream
INDSTU02719,Eshani Sawhney,Female,Gujarat,General,74.64,KCET,107,MBBS,"Dr. B.R. Ambedkar Institute of Information Technology, Chennai",MBBS,60.71,71643,0.87,Safe
INDSTU02720,Taran Loke,Female,Rajasthan,General,92.97,JEE Main,152,Biotechnology,"Advanced College of Data Science, Thiruvananthapuram",Biotechnology,71.32,128808,0.87,Safe
INDSTU02721,Baiju Dara,Female,Bihar,SC,93.56,MHT-CET,148,Civil Engineering,"Pioneer Institute of Information Technology, Faridabad",Civil Engineering,77.16,70918,0.92,Safe
